Gardens Festival Smithy Village Market Laboratory Bureaucrat Remodel Thief,Gardens 0.572631491804622 0.16126624712007848 Festival 0.0 0.0 Smithy 6.507008658539304 3.470185041078547 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Bureaucrat 10.060788013423906 3.6892264046502627 Remodel 0.71536562548378 0.4065643862483463 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Village Market Laboratory Witch Bureaucrat,Woodcutter 0.5354548485201032 0.21811339061360183 Gardens 0.0 0.0 Festival 2.104901134232703 0.8240887438089357 Moneylender 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.308188584845476 2.9926465295207136 Bureaucrat 6.146659011078258 3.8225770444067644
Woodcutter Gardens Festival Moneylender Market Laboratory Witch Bureaucrat Thief,Woodcutter 0.5034675185216205 0.2596522577143621 Gardens 0.0 0.0 Festival 1.8051004840187077 0.9994479228990236 Moneylender 0.017094017094017092 0.09362778760772068 Market 0.01818181818181818 0.09958591954639383 Laboratory 0.07432181345224824 0.40707733742487273 Witch 8.254573944761505 3.3110217315958326 Bureaucrat 5.994368334248748 4.007150409001632 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Village Market Laboratory Bureaucrat Thief,Woodcutter 0.5962297405073842 0.0414075944898842 Gardens 0.0 0.0 Festival 1.896176001405288 0.8739347615234828 Moneylender 0.5925188584155239 0.4461615777134448 Village 0.07572914778335045 0.196502511588897 Market 0.3572207882891308 1.1770429714600559 Laboratory 4.26623483204021 3.615716297603798 Bureaucrat 10.742585211718936 2.311811109841742 Thief 0.0 0.0
Gardens Festival Moneylender Village Market Laboratory Witch Bureaucrat Thief,Gardens 0.47758401420269636 0.2738969091532798 Festival 0.0 0.0 Moneylender 1.9196508134687262 1.1444013287378385 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.020381349149426 3.5456385763712475 Bureaucrat 6.012779799844034 4.496313114485492 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Market Laboratory Witch Bureaucrat,Woodcutter 0.39943178506232063 0.3116399188437362 Gardens 0.0 0.0 Festival 1.988876881118473 1.0296275292132862 Moneylender 0.0 0.0 Smithy 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.583423857132994 2.4272780386738386 Bureaucrat 4.518910100004721 4.2230150523547065
Woodcutter Gardens Festival Moneylender Smithy Village Market Laboratory Bureaucrat,Woodcutter 0.5792927756750639 0.12216240340379862 Gardens 0.0 0.0 Festival 1.5705425344097572 0.691421250398578 Moneylender 0.03860350076103501 0.14723803348111691 Smithy 3.7664860196716816 3.5718517163625725 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.8414462359016557 1.1886088947245914 Bureaucrat 10.848442498305369 3.4645344962955016
Gardens Festival Moneylender Smithy Village Market Laboratory Witch Bureaucrat,Gardens 0.4550870564793447 0.2828141289594748 Festival 0.0 0.0 Moneylender 1.7402406323151665 1.1244943871777833 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.40348699843578 3.1635454145956206 Bureaucrat 6.084408416123976 4.468266211040657
Woodcutter Gardens Festival Moneylender Smithy Market Laboratory Bureaucrat Thief,Woodcutter 0.5936726207919765 0.12491187328014565 Gardens 0.0 0.0 Festival 1.6309157876392117 0.9015897971239285 Moneylender 0.0 0.0 Smithy 5.063574136744569 3.2573005667684267 Market 0.0 0.0 Laboratory 0.0 0.0 Bureaucrat 12.559145754310167 2.9665049788926185 Thief 0.0 0.0
Gardens Festival Moneylender Smithy Market Laboratory Witch Bureaucrat Thief,Gardens 0.45846708421741506 0.2894213688731726 Festival 0.0 0.0 Moneylender 2.1338472861580127 1.062390595819452 Smithy 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.415399139150441 3.684474071839842 Bureaucrat 6.143317765909725 5.2429718528427465 Thief 0.0 0.0
Gardens Festival Moneylender Smithy Village Market Laboratory Bureaucrat Thief,Gardens 0.6057014585640988 0.05102036433080328 Festival 0.0 0.0 Moneylender 1.5849576281399649 0.7913038393590436 Smithy 4.3794122445488055 3.0198574529649096 Village 0.02153846153846154 0.11797101238572805 Market 0.11336032388663968 0.6209000651880425 Laboratory 0.2747252747252747 1.5047323008383686 Bureaucrat 10.011618622533964 2.929488888890037 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Witch Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.1906974801681107 0.9873365972401588 Moneylender 0.0 0.0 Smithy 0.13157894736842105 0.720687575664692 Village 0.0 0.0 Witch 9.979636982399137 3.7711823445461556 Remodel 0.025 0.1369306393762915 Thief 0.0 0.0
Woodcutter Gardens Festival Smithy Village Market Witch Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.576282684000385 0.7917714560397183 Smithy 0.1006036217303823 0.551028729884473 Village 0.0 0.0 Market 0.0 0.0 Witch 10.46287683424483 3.0690879776891804 Remodel 0.021126760563380285 0.11571603327573934 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Market Witch Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.2586538127919693 0.9829466647803087 Moneylender 0.0 0.0 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Witch 10.682532641291319 3.1978296667541937 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Village Market Witch Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.0238157125831917 1.0147553410619095 Moneylender 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Witch 9.494104837547193 3.0898499734692577 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Market Witch Remodel,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.6482190370942322 0.8639197955938975 Moneylender 0.0 0.0 Smithy 0.22388059701492538 1.2262445317279835 Village 0.0 0.0 Market 0.0 0.0 Witch 10.10080356285401 3.0494439157448716 Remodel 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Market Witch Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.4246637488936922 0.7640374166356075 Moneylender 0.0 0.0 Smithy 0.340467155349188 1.3458783964840013 Market 0.0 0.0 Witch 10.112062453904569 3.6230658631031627 Remodel 0.04629049111807732 0.1761948843496631 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Market Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.04241711874623267 0.16152660503710492 Festival 1.8854632983172703 4.528702699975099 Moneylender 0.0 0.0 Smithy 7.171796228261366 2.4627715735643574 Village 0.0 0.0 Market 0.11695906432748537 0.640611178368615 Remodel 0.8371285404328124 0.35070794748087447 Thief 0.0 0.0
Gardens Festival Moneylender Smithy Village Market Witch Remodel Thief,Gardens 0.0 0.0 Festival 0.0 0.0 Moneylender 1.173030661037774 0.9354774365946534 Smithy 0.09201748332183116 0.5040005130022229 Village 0.0 0.0 Market 0.0 0.0 Witch 9.983268524922819 3.244380538405899 Remodel 0.01932367149758454 0.10584010773046679 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Market Laboratory Witch Remodel,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.5084044954601867 0.8903609160142488 Moneylender 0.0 0.0 Smithy 0.0966183574879227 0.5292005386523345 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.82580317554024 3.4412837184651432 Remodel 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Market Laboratory Remodel,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 0.5553526909326902 0.6205319263598602 Moneylender 0.0 0.0 Smithy 7.224776128358907 3.277475288145525 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.8262723009632824 0.3428772541588991 Remodel 0.0 0.0
Gardens Festival Moneylender Smithy Village Market Laboratory Witch Remodel,Gardens 0.0 0.0 Festival 0.0 0.0 Moneylender 1.0942970818088837 0.8656738892567782 Smithy 0.10025062656641603 0.5490952957445274 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.791297946548898 3.2374218966527 Remodel 0.0 0.0
Woodcutter Gardens Moneylender Smithy Village Witch Bureaucrat Remodel Thief,Woodcutter 0.5079813128867106 0.23510294513913602 Gardens 0.0 0.0 Moneylender 2.0393074657796033 1.114576363936432 Smithy 0.0 0.0 Village 0.0 0.0 Witch 8.102543508386663 2.678222421232538 Bureaucrat 6.297070499028085 4.133218346168493 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Smithy Village Market Witch Bureaucrat Remodel Thief,Woodcutter 0.49891707544072783 0.2859818439378676 Gardens 0.0 0.0 Smithy 1.8942678978103111 0.874930849479656 Village 0.0 0.0 Market 0.0 0.0 Witch 8.731161285740578 2.768470656709157 Bureaucrat 6.677091229795561 5.044843715325384 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Moneylender Smithy Village Market Witch Bureaucrat Thief,Woodcutter 0.522036299155553 0.24155166720115442 Gardens 0.0 0.0 Moneylender 2.1097482225496775 1.077180375319292 Smithy 0.28571428571428564 1.5649215928719014 Village 0.0 0.0 Market 0.0 0.0 Witch 7.763459885639871 2.3250460481984705 Bureaucrat 7.114314376786037 4.5554776138165165 Thief 0.0 0.0
Woodcutter Gardens Moneylender Village Market Witch Bureaucrat Remodel Thief,Woodcutter 0.4677000399505343 0.26509667903545503 Gardens 0.0 0.0 Moneylender 1.7542236205501474 1.0208838883911615 Village 0.0 0.0 Market 0.0 0.0 Witch 7.503783298345402 2.774594086095223 Bureaucrat 5.948628115003408 4.774268992116761 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Moneylender Smithy Village Market Witch Bureaucrat Remodel,Woodcutter 0.5535189363500788 0.19288260238516594 Gardens 0.0 0.0 Moneylender 1.928797264825392 0.953291587038972 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Witch 7.0945968293738 2.3941342178319958 Bureaucrat 6.618576372895715 4.012503052621105 Remodel 0.0 0.0
Woodcutter Gardens Moneylender Smithy Market Witch Bureaucrat Remodel Thief,Woodcutter 0.45143277544972144 0.28106176127474364 Gardens 0.0 0.0 Moneylender 1.842834246462955 1.0441877920625193 Smithy 0.0 0.0 Market 0.0 0.0 Witch 8.07404467861105 3.237997121674705 Bureaucrat 5.3978607514626935 4.304365488838085 Remodel 0.018604651162790697 0.1019018711637518 Thief 0.0 0.0
Woodcutter Gardens Moneylender Smithy Village Market Bureaucrat Remodel Thief,Woodcutter 0.5867516623470022 0.055023200684524605 Gardens 0.0 0.0 Moneylender 1.495879515575635 1.0397862396823174 Smithy 4.06007749296714 3.111643728773952 Village 0.0 0.0 Market 0.0 0.0 Bureaucrat 9.186275393282944 3.1787892871675036 Remodel 0.541639269254301 0.29618906603151984 Thief 0.0 0.0
Gardens Moneylender Smithy Village Market Witch Bureaucrat Remodel Thief,Gardens 0.5296936624441596 0.21686866794740747 Moneylender 0.0 0.0 Smithy 1.9793958045930966 1.1577970054316553 Village 0.0 0.0 Market 0.0 0.0 Witch 7.891918107340238 2.4977548628144772 Bureaucrat 6.943290965789306 3.987113285891014 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Moneylender Smithy Market Laboratory Bureaucrat Remodel Thief,Woodcutter 0.5452921247134187 0.15322352674802078 Gardens 0.0 0.0 Moneylender 1.5324694542113397 0.9315425744371699 Smithy 3.4893952858875377 3.3192129469536393 Market 0.0 0.0 Laboratory 0.0 0.0 Bureaucrat 9.141743046136053 2.855139468810058 Remodel 0.5443143553266248 0.4017964833063621 Thief 0.0 0.0
Gardens Moneylender Smithy Market Laboratory Witch Bureaucrat Remodel Thief,Gardens 0.5163757991723235 0.23878825254407354 Moneylender 0.0 0.0 Smithy 1.708541995428725 1.1554832071620176 Market 0.01888888888888889 0.10345870530653141 Laboratory 0.21794871794871798 1.193754291998438 Witch 8.27998180385609 3.2893471718682163 Bureaucrat 5.978015200780454 3.835750434146909 Remodel 0.0 0.0 Thief 0.0 0.0
Gardens Moneylender Smithy Village Market Laboratory Bureaucrat Remodel Thief,Gardens 0.568215941681657 0.11392625362946271 Moneylender 0.0 0.0 Smithy 5.385149447005866 3.4626175803900616 Village 0.016894977168949773 0.09253760103968557 Market 0.0 0.0 Laboratory 0.2413568166992825 1.3219657291383649 Bureaucrat 8.652479263581805 2.5369588486841113 Remodel 0.649257878051704 0.47557467737678544 Thief 0.0 0.0
Woodcutter Festival Smithy Village Market Laboratory Witch Bureaucrat Thief,Woodcutter 0.350824996406118 0.33690472266658844 Festival 0.0 0.0 Smithy 0.0 0.0 Village 0.06297945184616603 0.19240506176817304 Market 0.0 0.0 Laboratory 0.4108079929890336 1.3771512926098206 Witch 10.548108456217763 3.3158195913054636 Bureaucrat 4.9206070903648875 5.32115964011002 Thief 0.0 0.0
Woodcutter Festival Village Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5071291625087693 0.26187737392119714 Festival 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.801393064359786 2.749898639679441 Bureaucrat 5.795475555287593 4.221816357009168 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Festival Smithy Village Market Laboratory Witch Bureaucrat Remodel,Woodcutter 0.4736648427346725 0.2940002910691192 Festival 0.0 0.0 Smithy 0.08622271142909559 0.4722612401897417 Village 0.0228310502283105 0.12505081221579134 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 7.94723439204484 2.3511852875968424 Bureaucrat 5.657048576774705 3.9818487684182586 Remodel 0.0 0.0
Woodcutter Festival Smithy Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.4851314413600531 0.2748197927491928 Festival 0.0 0.0 Smithy 0.43213742117851706 1.644719118047631 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.158969399630383 2.6011031083279783 Bureaucrat 6.948795724961697 5.0995561353332155 Remodel 0.044279191128506194 0.16852001891349552 Thief 0.0 0.0
Woodcutter Festival Smithy Village Market Laboratory Bureaucrat Remodel Thief,Woodcutter 0.5318814559218746 0.18553230404995558 Festival 0.0 0.0 Smithy 3.3662343213487644 2.4413815126500054 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Bureaucrat 9.80277192658218 3.2613624918381316 Remodel 0.726822469309639 0.36888648312188743 Thief 0.0 0.0
Festival Smithy Village Market Laboratory Witch Bureaucrat Remodel Thief,Festival 0.5121054723009822 0.3157718404607493 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.017816091954022988 0.09758275449804686 Laboratory 0.08483853311439518 0.46467978332403237 Witch 8.320782494945766 2.266851468575514 Bureaucrat 5.483731248218907 4.033525830902436 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Festival Moneylender Village Market Laboratory Witch Bureaucrat Thief,Woodcutter 0.45197754665098966 0.3045708084568437 Festival 0.0 0.0 Moneylender 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.855622473440537 2.990290573342724 Bureaucrat 4.93680998818052 4.007131747116771 Thief 0.0 0.0
Woodcutter Festival Moneylender Smithy Village Market Laboratory Witch Bureaucrat,Woodcutter 0.1688137244804194 0.2855411166688748 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.02100456621004566 0.115046747238528 Laboratory 0.0 0.0 Witch 9.551924007554843 3.3963876393977097 Bureaucrat 2.1946779675837456 4.35812813362064
Woodcutter Festival Moneylender Smithy Market Laboratory Witch Bureaucrat Thief,Woodcutter 0.2472705558016516 0.33262660492952795 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 0.10973084886128363 0.601020611755151 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 12.080646861003972 5.182738529012531 Bureaucrat 2.936973800624593 4.205273138225498 Thief 0.0 0.0
Woodcutter Festival Moneylender Smithy Village Market Laboratory Bureaucrat Thief,Woodcutter 0.5616198912319396 0.11416626384543066 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 4.302596310197001 2.3669191503656792 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.38709869912877426 1.4870530840676195 Bureaucrat 10.153534051668611 3.21280703717713 Thief 0.0 0.0
Festival Moneylender Smithy Village Market Laboratory Witch Bureaucrat Thief,Festival 0.3161275125894625 0.36512605142120164 Moneylender 0.0 0.0 Smithy 0.0973731884057971 0.5333349178605554 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 10.01531970862079 2.8143774390382954 Bureaucrat 3.1093296221799847 3.645530204738996 Thief 0.0 0.0
Festival Moneylender Smithy Village Market Laboratory Bureaucrat Remodel Thief,Festival 0.5441498887978793 0.19077682726287046 Moneylender 0.0 0.0 Smithy 4.2920577706149325 2.442879000378214 Village 0.017333333333333333 0.09493857663422878 Market 0.0 0.0 Laboratory 0.08253968253968254 0.452088460162994 Bureaucrat 9.614144803143233 3.0617135975360408 Remodel 0.8155344968106859 0.3841965213341269 Thief 0.0 0.0
Woodcutter Gardens Festival Smithy Village Witch Bureaucrat Remodel Thief,Woodcutter 0.5729571164976291 0.20387710557946237 Gardens 0.0 0.0 Festival 2.049401221294432 1.0012657697881922 Smithy 0.08032128514056223 0.4399377971929045 Village 0.0 0.0 Witch 8.207243407189006 2.713434203724279 Bureaucrat 7.467234367621666 3.866852859749352 Remodel 0.019277108433734938 0.1055850713262971 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Witch Bureaucrat Thief,Woodcutter 0.4405793378308605 0.29533764466462326 Gardens 0.0 0.0 Festival 1.7357593744562876 0.8256088889998003 Moneylender 0.0 0.0 Smithy 0.21080368906455862 1.1546193570596375 Village 0.0 0.0 Witch 8.75736999674726 3.2422003138589335 Bureaucrat 5.741144311139717 4.735240399169478 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Village Witch Bureaucrat Remodel Thief,Woodcutter 0.6023430886773826 0.12396875834107551 Gardens 0.0 0.0 Festival 2.2470192368745403 1.0868123127253713 Moneylender 0.0 0.0 Village 0.0 0.0 Witch 7.632895350467375 2.8637019866100593 Bureaucrat 7.429803961167349 3.5932912397366787 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Witch Bureaucrat Remodel,Woodcutter 0.5704542294054951 0.20101606138832476 Gardens 0.0 0.0 Festival 1.6561220357196191 1.1332405522694557 Moneylender 0.0 0.0 Smithy 0.0 0.0 Village 0.0 0.0 Witch 7.54468714182019 2.5692386487298737 Bureaucrat 7.050123133671705 4.308891118060562 Remodel 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Witch Bureaucrat Remodel Thief,Woodcutter 0.5035607594968036 0.2590886306035468 Gardens 0.0 0.0 Festival 1.8471561439660418 0.9288179085519382 Moneylender 0.0 0.0 Smithy 0.0 0.0 Witch 8.254040566428694 2.331215023249764 Bureaucrat 5.809378045165342 3.7455632478418015 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Bureaucrat Remodel Thief,Woodcutter 0.5507406697358744 0.15630386964364076 Gardens 0.0 0.0 Festival 1.674663494366906 0.9356821790516994 Moneylender 0.0 0.0 Smithy 5.233497845992505 3.281180877388657 Village 0.0 0.0 Bureaucrat 9.437945510174357 3.3550084685973354 Remodel 0.5838785748492661 0.3290752532653249 Thief 0.0 0.0
Gardens Festival Moneylender Smithy Village Witch Bureaucrat Remodel Thief,Gardens 0.5848711499234599 0.12443755369284829 Festival 0.0 0.0 Moneylender 1.9463863368184264 1.168974095371491 Smithy 0.292579444602235 0.8945033341147364 Village 0.0 0.0 Witch 7.3809162648581585 2.7696251252847466 Bureaucrat 7.508243728921247 3.394023527316932 Remodel 0.061303487419628426 0.18712002975761122 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Village Market Witch Bureaucrat Remodel,Woodcutter 0.5258195670207492 0.24340603025215055 Gardens 0.0 0.0 Festival 1.4957721556417438 0.7523685134287567 Moneylender 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Witch 7.925662482760386 2.193884365374795 Bureaucrat 6.990665004295381 4.153329471906684 Remodel 0.0 0.0
Woodcutter Gardens Festival Moneylender Market Witch Bureaucrat Remodel Thief,Woodcutter 0.45953070070569 0.2605634671373929 Gardens 0.0 0.0 Festival 1.858404109418814 0.9046798989016128 Moneylender 0.0 0.0 Market 0.0 0.0 Witch 8.225935595626787 3.5642359274897863 Bureaucrat 5.332438091033962 4.108738541415407 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Village Market Bureaucrat Remodel Thief,Woodcutter 0.5939341248063058 0.40506708815120773 Gardens 0.0 0.0 Festival 1.9104274970768957 0.8994809535612516 Moneylender 0.0 0.0 Village 0.07623895787002717 0.24731619096327703 Market 0.3772852759833857 1.2085948444372965 Bureaucrat 9.1882398066864 2.8630613500531923 Remodel 0.0 0.0 Thief 0.0 0.0
Gardens Festival Moneylender Village Market Witch Bureaucrat Remodel Thief,Gardens 0.5513424519176933 0.19253392094234867 Festival 0.0 0.0 Moneylender 1.9288040403004458 1.2635369538821417 Village 0.0 0.0 Market 0.0 0.0 Witch 8.511313895005626 3.471552610919304 Bureaucrat 6.757729284184482 3.9457299077237695 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Market Bureaucrat Remodel Thief,Woodcutter 0.5888548925178365 0.04609351231801617 Gardens 0.0 0.0 Festival 1.820802859974079 0.7664548342082769 Moneylender 0.0 0.0 Smithy 4.14998529987477 2.3780349215466745 Market 0.0 0.0 Bureaucrat 9.708420237434439 3.473846932326838 Remodel 0.7009864823875284 0.3698462985361943 Thief 0.0 0.0
Gardens Festival Moneylender Smithy Market Witch Bureaucrat Remodel Thief,Gardens 0.524918445045619 0.24409333072889555 Festival 0.0 0.0 Moneylender 1.5856245392914134 0.9310050399531706 Smithy 0.0 0.0 Market 0.0 0.0 Witch 8.793256661197388 2.98143785356111 Bureaucrat 6.582291394867449 3.997062854779037 Remodel 0.0 0.0 Thief 0.0 0.0
Gardens Festival Moneylender Smithy Village Market Bureaucrat Remodel Thief,Gardens 0.5589349522209826 0.15850310101035422 Festival 0.0 0.0 Moneylender 1.900440798285247 1.0573286636731445 Smithy 4.926232456523901 3.0133437991401 Village 0.0 0.0 Market 0.0 0.0 Bureaucrat 8.660810539606269 2.8203469885568984 Remodel 0.5997659581094132 0.35544550650202333 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Market Witch Bureaucrat Remodel,Woodcutter 0.49217826385931196 0.25400215867931647 Gardens 0.0 0.0 Festival 1.7455972227310506 0.9856037782269433 Moneylender 0.0 0.0 Smithy 0.21470588235294116 0.8203775529813256 Market 0.0 0.0 Witch 7.251071880902021 2.4215332063912243 Bureaucrat 6.077264151757069 3.852185007181216 Remodel 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Market Bureaucrat Remodel,Woodcutter 0.5726914419793762 0.1181887612911675 Gardens 0.0 0.0 Festival 1.6824389467643543 0.7748220762106263 Moneylender 0.0 0.0 Smithy 3.325028806208473 2.792375596312543 Village 0.0 0.0 Market 0.0 0.0 Bureaucrat 9.564811988606749 2.6343892852843895 Remodel 0.0 0.0
Gardens Festival Moneylender Smithy Village Market Witch Bureaucrat Remodel,Gardens 0.5054261300420396 0.26096164203091066 Festival 0.0 0.0 Moneylender 1.7719723887434915 1.2299570237474415 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Witch 8.94778759348416 2.510670751544928 Bureaucrat 6.012160120922285 4.034851545380283 Remodel 0.0 0.0
Woodcutter Gardens Festival Moneylender Village Laboratory Witch Bureaucrat Remodel,Woodcutter 0.5355575495664601 0.21950864280817348 Gardens 0.0 0.0 Festival 1.788475198222816 1.115284883343719 Moneylender 0.02388888888888889 0.13084483318178974 Village 0.0 0.0 Laboratory 0.11375661375661376 0.6230706341989988 Witch 7.638778385689236 2.2357934133374946 Bureaucrat 6.477088661391312 4.250675728383347 Remodel 0.0 0.0
Woodcutter Gardens Festival Moneylender Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5037152088322608 0.23209217802685683 Gardens 0.02142857142857143 0.11736911946539275 Festival 1.921050501595152 0.909247224153957 Moneylender 0.0 0.0 Laboratory 0.0 0.0 Witch 8.482277985341472 3.3539576795837567 Bureaucrat 6.8789364114813845 4.07775137908381 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Village Laboratory Bureaucrat Remodel Thief,Woodcutter 0.6154349967256824 0.1305268456427198 Gardens 0.0 0.0 Festival 2.109485941897611 0.8475300138647583 Moneylender 0.2939644540972121 0.42983364977461574 Village 0.0 0.0 Laboratory 1.6586283645216922 2.6064330507147617 Bureaucrat 10.55881290675702 2.5869833051034283 Remodel 0.0 0.0 Thief 0.0 0.0
Gardens Festival Moneylender Village Laboratory Witch Bureaucrat Remodel Thief,Gardens 0.4880238333521747 0.25181116118164215 Festival 0.0 0.0 Moneylender 2.040474187927856 1.0318971654551599 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 7.414091258686697 2.790911297160556 Bureaucrat 5.87786897687763 3.474893603924716 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Laboratory Witch Bureaucrat Remodel,Woodcutter 0.5666207394950968 0.16080646537787732 Gardens 0.0 0.0 Festival 1.8359969879663176 1.095757087292508 Moneylender 0.0 0.0 Smithy 0.0 0.0 Laboratory 0.0 0.0 Witch 7.0358625537106 1.9985907967965872 Bureaucrat 6.250079170826621 4.031897107670818 Remodel 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Laboratory Bureaucrat Remodel,Woodcutter 0.5783435187935179 0.12011268632497532 Gardens 0.0 0.0 Festival 1.4173903421586653 0.7768506226039816 Moneylender 0.0 0.0 Smithy 3.996400446402573 3.67234187830351 Village 0.0 0.0 Laboratory 0.0 0.0 Bureaucrat 10.113132351741672 2.862362849204207 Remodel 0.0 0.0
Gardens Festival Moneylender Smithy Village Laboratory Witch Bureaucrat Remodel,Gardens 0.6098814877629446 0.1255029683303673 Festival 0.0 0.0 Moneylender 2.04585646614365 1.0684241701038864 Smithy 0.0 0.0 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 8.505508793737425 3.7534178464941164 Bureaucrat 7.898324804762042 3.4970208641948304 Remodel 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Laboratory Bureaucrat Remodel Thief,Woodcutter 0.5883470031315701 0.12129815367258058 Gardens 0.0 0.0 Festival 1.5938265681156774 0.9423561510011248 Moneylender 0.03736585365853659 0.14220037151999218 Smithy 3.9654305520652215 2.9536427455667655 Laboratory 0.4368282124379686 1.7061347676886458 Bureaucrat 10.326128495297873 2.771152203752679 Remodel 0.6041209007272895 0.3902651531473272 Thief 0.0 0.0
Gardens Festival Moneylender Smithy Laboratory Witch Bureaucrat Remodel Thief,Gardens 0.49080154065057857 0.25259170030485223 Festival 0.0 0.0 Moneylender 1.951847306587842 1.166775284966696 Smithy 0.0 0.0 Laboratory 0.0 0.0 Witch 7.981710882482315 3.767486944588566 Bureaucrat 6.725691769496666 4.090348206325586 Remodel 0.0 0.0 Thief 0.0 0.0
